,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
4,3,Timothy Johnson,0,4 of 19,21%,14 of 29,0 of 5,0%,0,0,0:31,4 of 19,3 of 15,0 of 2,1 of 2,4 of 17,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/689116759885e4a5
5,3,Alexander Volkov,0,13 of 24,54%,32 of 48,0 of 0,---,0,0,1:45,13 of 24,8 of 18,5 of 6,0 of 0,11 of 20,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/689116759885e4a5
0,1,Artem Lobov,0,15 of 35,42%,15 of 35,0 of 0,---,0,0,0:00,15 of 35,8 of 26,3 of 4,4 of 5,15 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
1,1,Teruto Ishihara,0,15 of 39,38%,15 of 39,0 of 1,0%,0,0,0:00,15 of 39,1 of 16,6 of 15,8 of 8,15 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
2,2,Artem Lobov,0,40 of 77,51%,40 of 77,0 of 0,---,0,0,0:00,40 of 77,21 of 51,7 of 8,12 of 18,36 of 72,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
3,2,Teruto Ishihara,0,20 of 49,40%,20 of 49,0 of 1,0%,0,0,0:00,20 of 49,11 of 37,5 of 7,4 of 5,19 of 48,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
4,3,Artem Lobov,0,27 of 48,56%,31 of 53,1 of 1,100%,0,0,0:49,27 of 48,16 of 34,2 of 2,9 of 12,23 of 43,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
5,3,Teruto Ishihara,1,13 of 31,41%,20 of 43,0 of 2,0%,0,0,1:09,13 of 31,8 of 24,1 of 3,4 of 4,11 of 29,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/e4795ab9bdd6fb38
0,1,Magnus Cedenblad,0,13 of 27,48%,54 of 79,2 of 2,100%,0,0,4:18,13 of 27,12 of 24,1 of 3,0 of 0,2 of 9,0 of 0,11 of 18,http://www.ufcstats.com/fight-details/f1afa75c8d492550
1,1,Jack Marshman,1,10 of 17,58%,18 of 33,0 of 0,---,0,0,0:01,10 of 17,7 of 13,3 of 4,0 of 0,4 of 7,0 of 0,6 of 10,http://www.ufcstats.com/fight-details/f1afa75c8d492550
2,2,Magnus Cedenblad,0,23 of 56,41%,24 of 57,1 of 1,100%,0,0,0:12,23 of 56,13 of 44,5 of 6,5 of 6,23 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f1afa75c8d492550
3,2,Jack Marshman,1,32 of 74,43%,32 of 74,0 of 0,---,0,0,0:12,32 of 74,26 of 62,4 of 7,2 of 5,28 of 67,0 of 0,4 of 7,http://www.ufcstats.com/fight-details/f1afa75c8d492550
0,1,Kyoji Horiguchi,0,9 of 15,60%,29 of 37,1 of 4,25%,0,0,2:04,9 of 15,5 of 9,2 of 4,2 of 2,3 of 8,4 of 5,2 of 2,http://www.ufcstats.com/fight-details/ad0bac98558900af
1,1,Ali Bagautinov,0,13 of 18,72%,15 of 20,2 of 2,100%,0,0,0:55,13 of 18,1 of 5,9 of 10,3 of 3,4 of 9,6 of 6,3 of 3,http://www.ufcstats.com/fight-details/ad0bac98558900af
2,2,Kyoji Horiguchi,0,12 of 27,44%,39 of 56,2 of 4,50%,0,0,1:59,12 of 27,10 of 24,2 of 3,0 of 0,9 of 21,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/ad0bac98558900af
3,2,Ali Bagautinov,0,11 of 27,40%,16 of 32,0 of 1,0%,0,0,0:18,11 of 27,4 of 16,4 of 7,3 of 4,7 of 20,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/ad0bac98558900af
4,3,Kyoji Horiguchi,0,34 of 50,68%,47 of 68,1 of 1,100%,0,0,0:29,34 of 50,32 of 48,0 of 0,2 of 2,14 of 29,20 of 21,0 of 0,http://www.ufcstats.com/fight-details/ad0bac98558900af
5,3,Ali Bagautinov,0,12 of 39,30%,17 of 45,0 of 3,0%,0,0,1:36,12 of 39,4 of 26,4 of 8,4 of 5,10 of 37,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/ad0bac98558900af
0,1,Kevin Lee,0,9 of 11,81%,26 of 28,4 of 5,80%,0,0,3:08,9 of 11,4 of 6,5 of 5,0 of 0,0 of 2,5 of 5,4 of 4,http://www.ufcstats.com/fight-details/dad034faf3d62cb9
1,1,Magomed Mustafaev,0,10 of 17,58%,20 of 28,0 of 1,0%,1,0,1:01,10 of 17,3 of 6,7 of 11,0 of 0,6 of 10,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/dad034faf3d62cb9
2,2,Kevin Lee,0,11 of 17,64%,20 of 26,3 of 4,75%,2,0,3:29,11 of 17,9 of 15,2 of 2,0 of 0,1 of 6,2 of 2,8 of 9,http://www.ufcstats.com/fight-details/dad034faf3d62cb9
3,2,Magomed Mustafaev,0,10 of 17,58%,14 of 21,0 of 1,0%,0,0,0:00,10 of 17,8 of 14,2 of 3,0 of 0,5 of 12,2 of 2,3 of 3,http://www.ufcstats.com/fight-details/dad034faf3d62cb9
0,1,Anna Elmose,1,27 of 47,57%,31 of 51,0 of 0,---,0,0,1:12,27 of 47,13 of 31,7 of 8,7 of 8,16 of 33,2 of 2,9 of 12,http://www.ufcstats.com/fight-details/24411c5356903d11
1,1,Amanda Cooper,0,21 of 57,36%,32 of 69,0 of 1,0%,0,0,0:03,21 of 57,15 of 49,5 of 7,1 of 1,19 of 54,2 of 2,0 of 1,http://www.ufcstats.com/fight-details/24411c5356903d11
2,2,Anna Elmose,0,11 of 23,47%,16 of 28,0 of 0,---,0,0,1:02,11 of 23,9 of 20,1 of 1,1 of 2,6 of 17,0 of 1,5 of 5,http://www.ufcstats.com/fight-details/24411c5356903d11
3,2,Amanda Cooper,0,15 of 37,40%,29 of 55,1 of 1,100%,1,0,2:23,15 of 37,15 of 36,0 of 1,0 of 0,8 of 28,0 of 0,7 of 9,http://www.ufcstats.com/fight-details/24411c5356903d11
4,3,Anna Elmose,0,25 of 59,42%,26 of 60,0 of 0,---,0,0,0:00,25 of 59,17 of 48,5 of 7,3 of 4,24 of 57,1 of 1,0 of 1,http://www.ufcstats.com/fight-details/24411c5356903d11
5,3,Amanda Cooper,0,33 of 78,42%,42 of 89,1 of 1,100%,0,0,0:37,33 of 78,30 of 75,2 of 2,1 of 1,29 of 73,1 of 1,3 of 4,http://www.ufcstats.com/fight-details/24411c5356903d11
0,1,Justin Ledet,0,3 of 11,27%,8 of 17,1 of 1,100%,1,0,1:15,3 of 11,3 of 11,0 of 0,0 of 0,2 of 10,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/8eaa23d64c20b0f1
1,1,Mark Godbeer,0,5 of 11,45%,7 of 13,0 of 1,0%,0,0,0:10,5 of 11,2 of 6,0 of 1,3 of 4,5 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8eaa23d64c20b0f1
0,1,Zak Cummings,0,10 of 34,29%,21 of 45,0 of 0,---,0,0,0:38,10 of 34,5 of 27,1 of 3,4 of 4,9 of 32,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/1b52e24d09700dd9
1,1,Alexander Yakovlev,0,12 of 26,46%,12 of 26,1 of 1,100%,0,0,0:02,12 of 26,6 of 16,2 of 3,4 of 7,12 of 25,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/1b52e24d09700dd9
2,2,Zak Cummings,0,14 of 46,30%,17 of 49,0 of 0,---,1,0,0:32,14 of 46,9 of 40,2 of 3,3 of 3,13 of 42,1 of 3,0 of 1,http://www.ufcstats.com/fight-details/1b52e24d09700dd9
3,2,Alexander Yakovlev,0,6 of 15,40%,6 of 15,0 of 1,0%,0,0,0:00,6 of 15,3 of 11,2 of 3,1 of 1,6 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1b52e24d09700dd9
0,1,Marion Reneau,0,7 of 49,14%,7 of 49,0 of 0,---,1,0,0:02,7 of 49,7 of 48,0 of 1,0 of 0,6 of 48,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
1,1,Milana Dudieva,0,9 of 27,33%,15 of 34,1 of 2,50%,0,0,1:02,9 of 27,4 of 21,1 of 2,4 of 4,8 of 23,0 of 0,1 of 4,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
2,2,Marion Reneau,0,26 of 55,47%,36 of 71,0 of 0,---,0,0,2:13,26 of 55,19 of 46,6 of 8,1 of 1,6 of 22,20 of 33,0 of 0,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
3,2,Milana Dudieva,0,8 of 15,53%,17 of 25,1 of 2,50%,0,0,1:27,8 of 15,4 of 9,2 of 4,2 of 2,4 of 7,4 of 8,0 of 0,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
4,3,Marion Reneau,0,15 of 32,46%,29 of 50,1 of 1,100%,0,0,2:06,15 of 32,12 of 29,1 of 1,2 of 2,4 of 12,2 of 4,9 of 16,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
5,3,Milana Dudieva,0,0 of 5,0%,4 of 9,0 of 0,---,0,0,0:00,0 of 5,0 of 4,0 of 1,0 of 0,0 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7fce3efc5d2add6e
0,1,Brett Johns,0,11 of 19,57%,24 of 37,7 of 8,87%,0,0,4:08,11 of 19,10 of 18,1 of 1,0 of 0,4 of 11,0 of 0,7 of 8,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
1,1,Kwan Ho Kwak,0,9 of 20,45%,9 of 20,0 of 0,---,0,0,0:00,9 of 20,2 of 11,2 of 4,5 of 5,8 of 19,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
2,2,Brett Johns,0,21 of 38,55%,45 of 65,2 of 3,66%,0,0,2:23,21 of 38,18 of 33,2 of 4,1 of 1,18 of 33,0 of 0,3 of 5,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
3,2,Kwan Ho Kwak,0,14 of 54,25%,14 of 54,0 of 0,---,0,0,0:00,14 of 54,10 of 45,3 of 7,1 of 2,14 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
4,3,Brett Johns,0,17 of 23,73%,58 of 69,2 of 4,50%,0,0,3:25,17 of 23,17 of 23,0 of 0,0 of 0,5 of 9,0 of 1,12 of 13,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
5,3,Kwan Ho Kwak,0,30 of 54,55%,36 of 60,0 of 0,---,0,0,0:09,30 of 54,23 of 47,6 of 6,1 of 1,22 of 43,8 of 11,0 of 0,http://www.ufcstats.com/fight-details/a337e11f80a75b7d
0,1,Charlie Ward,0,2 of 14,14%,2 of 15,0 of 0,---,0,0,0:00,2 of 14,2 of 14,0 of 0,0 of 0,1 of 13,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/bd6909a463a1de2b
1,1,Abdul Razak Alhassan,3,12 of 22,54%,12 of 22,0 of 0,---,0,0,0:07,12 of 22,12 of 22,0 of 0,0 of 0,7 of 16,2 of 2,3 of 4,http://www.ufcstats.com/fight-details/bd6909a463a1de2b
0,1,Eddie Alvarez,0,6 of 29,20%,6 of 29,0 of 1,0%,0,0,0:00,6 of 29,1 of 18,4 of 7,1 of 4,6 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1d7015553debd1c8
1,1,Conor McGregor,2,18 of 57,31%,20 of 60,0 of 0,---,0,0,0:51,18 of 57,15 of 51,3 of 6,0 of 0,13 of 45,1 of 2,4 of 10,http://www.ufcstats.com/fight-details/1d7015553debd1c8
2,2,Eddie Alvarez,0,3 of 12,25%,6 of 17,0 of 2,0%,0,0,0:57,3 of 12,1 of 9,2 of 3,0 of 0,3 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/1d7015553debd1c8
3,2,Conor McGregor,1,14 of 27,51%,20 of 33,0 of 0,---,0,0,0:02,14 of 27,9 of 20,4 of 5,1 of 2,11 of 22,2 of 3,1 of 2,http://www.ufcstats.com/fight-details/1d7015553debd1c8
0,1,Tyron Woodley,0,14 of 18,77%,45 of 53,1 of 1,100%,0,0,2:56,14 of 18,8 of 12,6 of 6,0 of 0,0 of 1,0 of 0,14 of 17,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
1,1,Stephen Thompson,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 4,0 of 2,0 of 0,1 of 2,1 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
2,2,Tyron Woodley,0,4 of 22,18%,14 of 34,0 of 0,---,0,0,1:08,4 of 22,0 of 12,3 of 7,1 of 3,2 of 19,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
3,2,Stephen Thompson,0,6 of 31,19%,7 of 33,0 of 0,---,0,0,0:03,6 of 31,4 of 25,2 of 6,0 of 0,6 of 30,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
4,3,Tyron Woodley,0,8 of 32,25%,8 of 32,0 of 0,---,0,0,0:00,8 of 32,6 of 29,0 of 0,2 of 3,8 of 32,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
5,3,Stephen Thompson,0,10 of 47,21%,10 of 47,0 of 0,---,0,0,0:00,10 of 47,5 of 37,3 of 7,2 of 3,10 of 47,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
6,4,Tyron Woodley,1,27 of 41,65%,38 of 53,0 of 0,---,2,0,0:46,27 of 41,24 of 36,3 of 5,0 of 0,5 of 13,11 of 15,11 of 13,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
7,4,Stephen Thompson,0,5 of 19,26%,21 of 37,0 of 1,0%,0,0,2:25,5 of 19,4 of 14,0 of 4,1 of 1,4 of 11,0 of 0,1 of 8,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
8,5,Tyron Woodley,0,8 of 28,28%,8 of 28,0 of 0,---,0,0,0:00,8 of 28,4 of 22,1 of 3,3 of 3,8 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
9,5,Stephen Thompson,0,21 of 60,35%,21 of 60,0 of 0,---,0,0,0:00,21 of 60,13 of 47,6 of 11,2 of 2,21 of 60,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b80ef7cdc36ab48b
0,1,Joanna Jedrzejczyk,0,29 of 68,42%,31 of 70,0 of 0,---,0,0,0:29,29 of 68,6 of 32,10 of 19,13 of 17,23 of 59,6 of 9,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
1,1,Karolina Kowalkiewicz,0,8 of 46,17%,11 of 49,0 of 0,---,0,0,0:38,8 of 46,5 of 40,2 of 5,1 of 1,5 of 42,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
2,2,Joanna Jedrzejczyk,0,27 of 63,42%,28 of 65,0 of 0,---,0,0,0:22,27 of 63,10 of 33,4 of 11,13 of 19,21 of 55,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
3,2,Karolina Kowalkiewicz,0,6 of 32,18%,8 of 34,0 of 1,0%,0,0,0:58,6 of 32,3 of 24,2 of 5,1 of 3,4 of 28,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
4,3,Joanna Jedrzejczyk,0,33 of 70,47%,35 of 72,0 of 0,---,0,0,0:45,33 of 70,13 of 38,12 of 18,8 of 14,18 of 50,15 of 20,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
5,3,Karolina Kowalkiewicz,0,6 of 34,17%,9 of 37,0 of 0,---,0,0,0:37,6 of 34,2 of 24,3 of 6,1 of 4,5 of 30,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
6,4,Joanna Jedrzejczyk,0,39 of 70,55%,44 of 75,1 of 1,100%,0,0,0:40,39 of 70,12 of 33,12 of 16,15 of 21,31 of 54,8 of 16,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
7,4,Karolina Kowalkiewicz,0,25 of 58,43%,28 of 62,0 of 0,---,0,0,1:17,25 of 58,21 of 53,4 of 4,0 of 1,17 of 46,8 of 12,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
8,5,Joanna Jedrzejczyk,0,43 of 89,48%,43 of 89,0 of 0,---,0,0,1:13,43 of 89,22 of 55,6 of 17,15 of 17,33 of 75,10 of 14,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
9,5,Karolina Kowalkiewicz,0,5 of 50,10%,7 of 52,0 of 0,---,0,0,0:04,5 of 50,5 of 47,0 of 2,0 of 1,5 of 49,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/4403857f545ede75
0,1,Chris Weidman,0,7 of 24,29%,9 of 27,1 of 4,25%,0,0,0:25,7 of 24,1 of 11,4 of 8,2 of 5,7 of 23,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
1,1,Yoel Romero,0,3 of 10,30%,5 of 12,0 of 0,---,0,0,0:00,3 of 10,2 of 6,1 of 2,0 of 2,3 of 9,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
2,2,Chris Weidman,0,4 of 21,19%,6 of 25,0 of 4,0%,0,0,0:00,4 of 21,1 of 11,1 of 6,2 of 4,4 of 21,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
3,2,Yoel Romero,0,8 of 21,38%,15 of 30,2 of 3,66%,0,0,1:49,8 of 21,5 of 18,1 of 1,2 of 2,4 of 13,1 of 1,3 of 7,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
4,3,Chris Weidman,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 1,0 of 1,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
5,3,Yoel Romero,1,7 of 9,77%,7 of 9,0 of 0,---,0,0,0:04,7 of 9,6 of 8,0 of 0,1 of 1,2 of 2,0 of 0,5 of 7,http://www.ufcstats.com/fight-details/f37d18b5c35145bf
0,1,Miesha Tate,0,7 of 29,24%,12 of 34,1 of 3,33%,0,0,2:36,7 of 29,2 of 13,3 of 13,2 of 3,7 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
1,1,Raquel Pennington,0,8 of 21,38%,14 of 27,0 of 0,---,2,0,0:20,8 of 21,7 of 20,0 of 0,1 of 1,8 of 21,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
2,2,Miesha Tate,0,13 of 32,40%,26 of 46,0 of 1,0%,0,0,1:36,13 of 32,5 of 17,8 of 15,0 of 0,3 of 14,10 of 18,0 of 0,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
3,2,Raquel Pennington,0,24 of 37,64%,55 of 74,0 of 0,---,0,0,1:57,24 of 37,16 of 29,8 of 8,0 of 0,11 of 22,13 of 15,0 of 0,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
4,3,Miesha Tate,0,1 of 4,25%,10 of 13,0 of 1,0%,0,0,0:15,1 of 4,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
5,3,Raquel Pennington,0,11 of 19,57%,42 of 55,1 of 1,100%,1,0,4:30,11 of 19,8 of 16,0 of 0,3 of 3,0 of 3,0 of 0,11 of 16,http://www.ufcstats.com/fight-details/9ebfd601c43b89b3
0,1,Frankie Edgar,0,6 of 20,30%,7 of 21,1 of 6,16%,0,0,1:17,6 of 20,4 of 15,1 of 3,1 of 2,5 of 18,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
1,1,Jeremy Stephens,0,5 of 39,12%,6 of 40,0 of 0,---,0,0,0:00,5 of 39,1 of 33,2 of 3,2 of 3,5 of 38,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
2,2,Frankie Edgar,0,20 of 30,66%,21 of 31,2 of 5,40%,2,1,1:28,20 of 30,13 of 23,4 of 4,3 of 3,18 of 26,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
3,2,Jeremy Stephens,1,20 of 60,33%,22 of 62,0 of 0,---,0,0,0:03,20 of 60,17 of 56,1 of 1,2 of 3,13 of 52,6 of 7,1 of 1,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
4,3,Frankie Edgar,0,14 of 26,53%,17 of 29,2 of 3,66%,0,0,2:04,14 of 26,12 of 24,2 of 2,0 of 0,10 of 21,2 of 2,2 of 3,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
5,3,Jeremy Stephens,0,8 of 47,17%,13 of 52,0 of 0,---,1,0,0:00,8 of 47,5 of 44,1 of 1,2 of 2,7 of 46,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9c4cbd0546d03f6b
0,1,Khabib Nurmagomedov,0,33 of 58,56%,49 of 74,1 of 2,50%,0,0,3:03,33 of 58,32 of 57,1 of 1,0 of 0,1 of 6,0 of 0,32 of 52,http://www.ufcstats.com/fight-details/c26806c2d554e50c
1,1,Michael Johnson,0,16 of 52,30%,16 of 52,0 of 0,---,0,0,0:00,16 of 52,7 of 32,6 of 16,3 of 4,16 of 52,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c26806c2d554e50c
2,2,Khabib Nurmagomedov,0,49 of 69,71%,73 of 95,0 of 3,0%,0,0,3:35,49 of 69,49 of 69,0 of 0,0 of 0,3 of 11,1 of 1,45 of 57,http://www.ufcstats.com/fight-details/c26806c2d554e50c
3,2,Michael Johnson,0,1 of 20,5%,1 of 20,0 of 0,---,1,0,0:00,1 of 20,1 of 15,0 of 4,0 of 1,1 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c26806c2d554e50c
4,3,Khabib Nurmagomedov,0,12 of 15,80%,18 of 21,1 of 1,100%,1,0,2:06,12 of 15,12 of 15,0 of 0,0 of 0,1 of 4,0 of 0,11 of 11,http://www.ufcstats.com/fight-details/c26806c2d554e50c
5,3,Michael Johnson,0,2 of 5,40%,3 of 6,0 of 0,---,0,0,0:00,2 of 5,1 of 4,1 of 1,0 of 0,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c26806c2d554e50c
0,1,Rafael Natal,0,5 of 18,27%,5 of 18,0 of 1,0%,0,0,0:00,5 of 18,2 of 13,1 of 2,2 of 3,5 of 18,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8172d8d996335d0a
1,1,Tim Boetsch,1,14 of 25,56%,14 of 25,0 of 0,---,0,0,0:04,14 of 25,9 of 17,1 of 4,4 of 4,11 of 22,0 of 0,3 of 3,http://www.ufcstats.com/fight-details/8172d8d996335d0a
0,1,Vicente Luque,1,9 of 21,42%,9 of 21,0 of 0,---,0,0,0:03,9 of 21,5 of 16,2 of 3,2 of 2,5 of 17,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/14477908199435e1
1,1,Belal Muhammad,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,3 of 10,2 of 8,0 of 0,1 of 2,3 of 10,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/14477908199435e1
0,1,Jim Miller,0,11 of 34,32%,15 of 39,1 of 1,100%,0,0,1:46,11 of 34,7 of 29,2 of 2,2 of 3,10 of 31,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/ef80a6eea892c296
1,1,Thiago Alves,0,9 of 32,28%,12 of 35,0 of 0,---,0,0,0:00,9 of 32,5 of 27,4 of 4,0 of 1,6 of 29,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/ef80a6eea892c296
2,2,Jim Miller,0,10 of 27,37%,15 of 32,1 of 2,50%,0,0,2:10,10 of 27,8 of 24,2 of 3,0 of 0,5 of 21,1 of 2,4 of 4,http://www.ufcstats.com/fight-details/ef80a6eea892c296
3,2,Thiago Alves,0,13 of 45,28%,19 of 52,0 of 0,---,0,0,0:08,13 of 45,7 of 35,4 of 8,2 of 2,13 of 44,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/ef80a6eea892c296
4,3,Jim Miller,0,7 of 24,29%,15 of 34,2 of 2,100%,1,0,2:28,7 of 24,4 of 19,1 of 2,2 of 3,7 of 24,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ef80a6eea892c296
5,3,Thiago Alves,0,14 of 35,40%,19 of 40,0 of 0,---,0,0,0:25,14 of 35,7 of 28,3 of 3,4 of 4,11 of 27,0 of 0,3 of 8,http://www.ufcstats.com/fight-details/ef80a6eea892c296
0,1,Liz Carmouche,0,11 of 20,55%,19 of 28,2 of 3,66%,0,0,2:57,11 of 20,4 of 11,2 of 4,5 of 5,7 of 16,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/706228ddb6076b3f
1,1,Katlyn Cerminara,0,2 of 19,10%,18 of 35,0 of 0,---,0,0,0:00,2 of 19,0 of 15,0 of 0,2 of 4,2 of 19,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/706228ddb6076b3f
2,2,Liz Carmouche,0,7 of 18,38%,21 of 34,1 of 1,100%,0,0,2:46,7 of 18,1 of 9,1 of 1,5 of 8,6 of 17,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/706228ddb6076b3f
3,2,Katlyn Cerminara,0,9 of 41,21%,15 of 47,0 of 0,---,0,0,0:00,9 of 41,3 of 30,2 of 5,4 of 6,8 of 37,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/706228ddb6076b3f
4,3,Liz Carmouche,0,9 of 26,34%,9 of 26,1 of 3,33%,0,0,1:53,9 of 26,1 of 12,2 of 2,6 of 12,8 of 24,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/706228ddb6076b3f
5,3,Katlyn Cerminara,1,11 of 55,20%,31 of 78,0 of 0,---,0,0,0:10,11 of 55,8 of 49,3 of 6,0 of 0,7 of 48,2 of 4,2 of 3,http://www.ufcstats.com/fight-details/706228ddb6076b3f
0,1,Rafael Dos Anjos,0,25 of 49,51%,30 of 54,0 of 1,0%,0,0,0:29,25 of 49,15 of 39,3 of 3,7 of 7,24 of 46,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/9220acccebf14a46
1,1,Tony Ferguson,0,22 of 62,35%,22 of 62,0 of 0,---,0,0,0:00,22 of 62,11 of 49,2 of 4,9 of 9,21 of 61,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9220acccebf14a46
2,2,Rafael Dos Anjos,0,19 of 65,29%,19 of 65,0 of 1,0%,0,0,0:00,19 of 65,14 of 55,3 of 8,2 of 2,18 of 64,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/9220acccebf14a46
3,2,Tony Ferguson,0,50 of 100,50%,51 of 101,0 of 0,---,0,0,0:00,50 of 100,27 of 75,12 of 14,11 of 11,50 of 99,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/9220acccebf14a46
4,3,Rafael Dos Anjos,0,30 of 61,49%,30 of 61,0 of 1,0%,0,0,0:00,30 of 61,23 of 52,5 of 7,2 of 2,30 of 60,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/9220acccebf14a46
5,3,Tony Ferguson,0,44 of 81,54%,44 of 81,0 of 0,---,0,0,0:00,44 of 81,28 of 60,5 of 10,11 of 11,44 of 81,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9220acccebf14a46
