,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
5,3,Irwin Rivera,0,13 of 35,37%,14 of 36,0 of 1,0%,0,0,0:03,13 of 35,6 of 26,5 of 7,2 of 2,13 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b1e66cea3a4d4709
0,1,Darren Elkins,0,33 of 59,55%,44 of 70,1 of 4,25%,0,0,1:07,33 of 59,31 of 57,2 of 2,0 of 0,26 of 48,6 of 10,1 of 1,http://www.ufcstats.com/fight-details/f039c93516e48253
1,1,Nate Landwehr,0,25 of 56,44%,26 of 57,0 of 0,---,0,1,0:11,25 of 56,18 of 49,3 of 3,4 of 4,21 of 50,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/f039c93516e48253
2,2,Darren Elkins,0,39 of 89,43%,43 of 95,0 of 5,0%,0,0,0:00,39 of 89,31 of 78,5 of 8,3 of 3,35 of 81,4 of 8,0 of 0,http://www.ufcstats.com/fight-details/f039c93516e48253
3,2,Nate Landwehr,0,43 of 83,51%,44 of 84,0 of 0,---,0,0,0:06,43 of 83,36 of 76,1 of 1,6 of 6,32 of 69,11 of 14,0 of 0,http://www.ufcstats.com/fight-details/f039c93516e48253
4,3,Darren Elkins,0,49 of 105,46%,55 of 111,0 of 4,0%,0,0,0:17,49 of 105,39 of 94,7 of 8,3 of 3,42 of 95,7 of 10,0 of 0,http://www.ufcstats.com/fight-details/f039c93516e48253
5,3,Nate Landwehr,0,50 of 95,52%,51 of 96,0 of 0,---,0,0,0:12,50 of 95,42 of 86,4 of 5,4 of 4,43 of 87,7 of 8,0 of 0,http://www.ufcstats.com/fight-details/f039c93516e48253
0,1,Cortney Casey,0,6 of 12,50%,18 of 24,0 of 0,---,2,0,0:00,6 of 12,4 of 8,1 of 1,1 of 3,2 of 7,1 of 2,3 of 3,http://www.ufcstats.com/fight-details/906283a2adcbc3e0
1,1,Mara Romero Borella,0,5 of 7,71%,21 of 24,1 of 2,50%,0,0,2:55,5 of 7,2 of 4,1 of 1,2 of 2,2 of 4,2 of 2,1 of 1,http://www.ufcstats.com/fight-details/906283a2adcbc3e0
0,1,Rodrigo Nascimento,0,21 of 39,53%,33 of 51,1 of 1,100%,0,0,2:03,21 of 39,8 of 25,4 of 5,9 of 9,18 of 35,2 of 2,1 of 2,http://www.ufcstats.com/fight-details/ebe122e962d26fa4
1,1,Don'Tale Mayes,0,16 of 33,48%,26 of 44,0 of 0,---,0,0,0:36,16 of 33,6 of 22,2 of 3,8 of 8,15 of 31,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/ebe122e962d26fa4
2,2,Rodrigo Nascimento,0,11 of 13,84%,12 of 14,1 of 1,100%,1,0,0:20,11 of 13,6 of 8,2 of 2,3 of 3,8 of 10,1 of 1,2 of 2,http://www.ufcstats.com/fight-details/ebe122e962d26fa4
3,2,Don'Tale Mayes,0,11 of 15,73%,16 of 21,0 of 0,---,0,0,0:57,11 of 15,4 of 8,5 of 5,2 of 2,6 of 10,5 of 5,0 of 0,http://www.ufcstats.com/fight-details/ebe122e962d26fa4
0,1,Anthony Smith,0,37 of 82,45%,37 of 82,0 of 0,---,0,0,0:00,37 of 82,29 of 66,4 of 11,4 of 5,36 of 81,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
1,1,Glover Teixeira,0,14 of 36,38%,14 of 36,0 of 1,0%,0,0,0:00,14 of 36,4 of 21,5 of 10,5 of 5,12 of 33,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
2,2,Anthony Smith,0,36 of 92,39%,36 of 92,0 of 0,---,0,0,0:00,36 of 92,25 of 78,10 of 12,1 of 2,36 of 89,0 of 3,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
3,2,Glover Teixeira,0,30 of 62,48%,30 of 62,0 of 0,---,0,0,0:00,30 of 62,24 of 54,3 of 5,3 of 3,23 of 51,7 of 11,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
4,3,Anthony Smith,0,1 of 5,20%,1 of 5,1 of 1,100%,0,0,0:07,1 of 5,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
5,3,Glover Teixeira,1,43 of 54,79%,76 of 93,0 of 0,---,0,0,3:58,43 of 54,33 of 44,9 of 9,1 of 1,8 of 13,1 of 2,34 of 39,http://www.ufcstats.com/fight-details/8539c4b795d33a92
6,4,Anthony Smith,0,12 of 29,41%,12 of 30,0 of 1,0%,0,0,0:00,12 of 29,8 of 22,3 of 6,1 of 1,12 of 28,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
7,4,Glover Teixeira,0,32 of 46,69%,57 of 72,1 of 1,100%,0,0,3:15,32 of 46,32 of 45,0 of 1,0 of 0,16 of 26,2 of 5,14 of 15,http://www.ufcstats.com/fight-details/8539c4b795d33a92
8,5,Anthony Smith,0,0 of 2,0%,1 of 3,0 of 1,0%,0,0,0:00,0 of 2,0 of 0,0 of 2,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8539c4b795d33a92
9,5,Glover Teixeira,0,19 of 28,67%,25 of 34,0 of 0,---,0,0,0:45,19 of 28,19 of 28,0 of 0,0 of 0,4 of 6,0 of 0,15 of 22,http://www.ufcstats.com/fight-details/8539c4b795d33a92
0,1,Ben Rothwell,0,7 of 14,50%,18 of 26,1 of 1,100%,0,0,1:35,7 of 14,3 of 10,4 of 4,0 of 0,5 of 12,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/394ae51820bedd4c
1,1,Ovince Saint Preux,0,9 of 19,47%,9 of 19,0 of 0,---,0,0,0:00,9 of 19,2 of 7,6 of 8,1 of 4,9 of 19,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/394ae51820bedd4c
2,2,Ben Rothwell,0,19 of 41,46%,24 of 47,0 of 2,0%,0,0,1:30,19 of 41,13 of 35,5 of 5,1 of 1,13 of 30,6 of 11,0 of 0,http://www.ufcstats.com/fight-details/394ae51820bedd4c
3,2,Ovince Saint Preux,1,13 of 27,48%,16 of 31,0 of 0,---,0,0,0:22,13 of 27,6 of 20,6 of 6,1 of 1,10 of 23,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/394ae51820bedd4c
4,3,Ben Rothwell,0,30 of 55,54%,44 of 69,0 of 0,---,0,0,2:44,30 of 55,21 of 44,6 of 8,3 of 3,22 of 37,8 of 18,0 of 0,http://www.ufcstats.com/fight-details/394ae51820bedd4c
5,3,Ovince Saint Preux,0,20 of 36,55%,21 of 37,0 of 0,---,0,0,0:00,20 of 36,19 of 35,1 of 1,0 of 0,14 of 28,6 of 8,0 of 0,http://www.ufcstats.com/fight-details/394ae51820bedd4c
0,1,Alexander Hernandez,0,16 of 54,29%,17 of 55,1 of 2,50%,0,0,0:31,16 of 54,9 of 40,7 of 14,0 of 0,12 of 49,4 of 5,0 of 0,http://www.ufcstats.com/fight-details/46c050a827ee83d6
1,1,Drew Dober,0,24 of 58,41%,26 of 60,0 of 0,---,0,0,0:03,24 of 58,18 of 48,1 of 4,5 of 6,24 of 57,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/46c050a827ee83d6
2,2,Alexander Hernandez,0,18 of 54,33%,24 of 60,2 of 3,66%,0,0,0:36,18 of 54,13 of 48,5 of 5,0 of 1,16 of 51,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/46c050a827ee83d6
3,2,Drew Dober,0,37 of 87,42%,39 of 89,0 of 0,---,0,0,0:08,37 of 87,30 of 78,5 of 6,2 of 3,30 of 78,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/46c050a827ee83d6
0,1,Ricky Simon,0,26 of 46,56%,46 of 66,4 of 5,80%,0,0,2:38,26 of 46,12 of 30,5 of 6,9 of 10,15 of 34,4 of 5,7 of 7,http://www.ufcstats.com/fight-details/3094e82731ec55e7
1,1,Ray Borg,0,10 of 16,62%,10 of 16,0 of 1,0%,0,0,0:14,10 of 16,6 of 11,4 of 4,0 of 1,10 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3094e82731ec55e7
2,2,Ricky Simon,0,25 of 59,42%,30 of 64,1 of 3,33%,0,0,1:23,25 of 59,17 of 50,7 of 8,1 of 1,25 of 58,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/3094e82731ec55e7
3,2,Ray Borg,0,14 of 31,45%,14 of 31,0 of 1,0%,0,0,0:00,14 of 31,11 of 27,3 of 4,0 of 0,14 of 31,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3094e82731ec55e7
4,3,Ricky Simon,0,16 of 39,41%,17 of 40,2 of 3,66%,0,0,1:22,16 of 39,15 of 35,1 of 4,0 of 0,14 of 37,1 of 1,1 of 1,http://www.ufcstats.com/fight-details/3094e82731ec55e7
5,3,Ray Borg,0,23 of 44,52%,29 of 51,0 of 0,---,0,1,0:16,23 of 44,16 of 33,7 of 11,0 of 0,23 of 44,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3094e82731ec55e7
0,1,Andrei Arlovski,0,17 of 33,51%,17 of 33,0 of 0,---,0,0,0:00,17 of 33,8 of 22,2 of 3,7 of 8,16 of 31,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
1,1,Philipe Lins,0,17 of 34,50%,17 of 34,0 of 0,---,0,0,0:07,17 of 34,10 of 22,3 of 6,4 of 6,15 of 31,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
2,2,Andrei Arlovski,0,16 of 34,47%,16 of 34,0 of 0,---,0,0,0:00,16 of 34,7 of 21,2 of 5,7 of 8,14 of 32,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
3,2,Philipe Lins,0,13 of 33,39%,13 of 33,0 of 0,---,0,0,0:00,13 of 33,9 of 25,1 of 5,3 of 3,13 of 33,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
4,3,Andrei Arlovski,0,17 of 40,42%,17 of 40,0 of 0,---,0,0,0:00,17 of 40,7 of 26,3 of 5,7 of 9,16 of 38,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
5,3,Philipe Lins,0,11 of 32,34%,11 of 32,0 of 0,---,0,0,0:00,11 of 32,7 of 24,3 of 7,1 of 1,10 of 31,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/312946f6b72ebd51
0,1,Michael Johnson,0,26 of 59,44%,26 of 59,0 of 0,---,0,0,0:03,26 of 59,7 of 23,13 of 29,6 of 7,26 of 59,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/87f58feac6b50367
1,1,Thiago Moises,0,1 of 16,6%,1 of 16,0 of 2,0%,0,0,0:00,1 of 16,0 of 13,0 of 2,1 of 1,1 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/87f58feac6b50367
2,2,Michael Johnson,0,1 of 1,100%,2 of 2,0 of 0,---,0,0,0:18,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/87f58feac6b50367
3,2,Thiago Moises,0,0 of 0,---,0 of 0,0 of 1,0%,1,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/87f58feac6b50367
0,1,Sijara Eubanks,0,27 of 67,40%,27 of 67,0 of 0,---,0,0,0:00,27 of 67,22 of 59,3 of 4,2 of 4,27 of 67,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
1,1,Sarah Moras,0,20 of 63,31%,20 of 63,0 of 0,---,0,0,0:00,20 of 63,8 of 46,6 of 9,6 of 8,20 of 63,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
2,2,Sijara Eubanks,0,31 of 63,49%,43 of 75,1 of 1,100%,0,0,1:41,31 of 63,25 of 55,5 of 7,1 of 1,21 of 41,2 of 4,8 of 18,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
3,2,Sarah Moras,0,13 of 44,29%,41 of 73,0 of 1,0%,0,0,0:00,13 of 44,9 of 35,2 of 7,2 of 2,10 of 36,3 of 8,0 of 0,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
4,3,Sijara Eubanks,0,27 of 41,65%,34 of 48,1 of 1,100%,0,0,2:33,27 of 41,22 of 36,4 of 4,1 of 1,14 of 28,3 of 3,10 of 10,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
5,3,Sarah Moras,0,11 of 31,35%,23 of 43,0 of 0,---,0,0,0:00,11 of 31,5 of 23,4 of 6,2 of 2,11 of 30,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/fbbba3da4438cb04
0,1,Gabriel Benitez,0,15 of 53,28%,15 of 53,0 of 0,---,0,0,0:00,15 of 53,6 of 39,5 of 7,4 of 7,15 of 53,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
1,1,Omar Morales,0,12 of 55,21%,12 of 55,0 of 0,---,0,0,0:00,12 of 55,7 of 49,1 of 1,4 of 5,12 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
2,2,Gabriel Benitez,0,13 of 53,24%,13 of 53,0 of 1,0%,0,0,0:00,13 of 53,4 of 39,5 of 8,4 of 6,13 of 53,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
3,2,Omar Morales,0,20 of 60,33%,20 of 60,0 of 0,---,0,0,0:00,20 of 60,9 of 45,9 of 13,2 of 2,20 of 59,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
4,3,Gabriel Benitez,0,22 of 73,30%,22 of 73,0 of 0,---,0,0,0:00,22 of 73,7 of 55,11 of 13,4 of 5,22 of 73,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
5,3,Omar Morales,0,31 of 100,31%,31 of 100,0 of 0,---,0,0,0:00,31 of 100,20 of 84,10 of 14,1 of 2,29 of 96,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/918103d82ecbed75
0,1,Hunter Azure,0,36 of 73,49%,37 of 74,0 of 0,---,0,0,0:00,36 of 73,22 of 52,8 of 15,6 of 6,35 of 69,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/3ce634d03af7e14c
1,1,Brian Kelleher,0,10 of 50,20%,10 of 50,0 of 4,0%,0,0,0:26,10 of 50,6 of 31,2 of 11,2 of 8,10 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/3ce634d03af7e14c
2,2,Hunter Azure,0,26 of 59,44%,30 of 65,0 of 0,---,0,0,0:21,26 of 59,15 of 46,5 of 6,6 of 7,24 of 54,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/3ce634d03af7e14c
3,2,Brian Kelleher,1,19 of 49,38%,22 of 52,0 of 0,---,0,0,0:03,19 of 49,12 of 37,3 of 6,4 of 6,17 of 47,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/3ce634d03af7e14c
0,1,Chase Sherman,0,39 of 69,56%,39 of 69,0 of 0,---,0,0,0:00,39 of 69,17 of 42,13 of 15,9 of 12,39 of 69,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b2ca310c9d0037d3
1,1,Ike Villanueva,0,14 of 48,29%,14 of 48,0 of 0,---,0,0,0:00,14 of 48,11 of 44,3 of 4,0 of 0,14 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b2ca310c9d0037d3
2,2,Chase Sherman,1,12 of 18,66%,12 of 18,0 of 0,---,0,0,0:00,12 of 18,10 of 15,0 of 0,2 of 3,7 of 11,4 of 6,1 of 1,http://www.ufcstats.com/fight-details/b2ca310c9d0037d3
3,2,Ike Villanueva,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:00,2 of 6,2 of 6,0 of 0,0 of 0,2 of 5,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/b2ca310c9d0037d3
0,1,Tony Ferguson,0,29 of 54,53%,29 of 54,0 of 0,---,0,0,0:00,29 of 54,13 of 36,10 of 11,6 of 7,29 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
1,1,Justin Gaethje,0,26 of 37,70%,26 of 37,0 of 0,---,0,0,0:00,26 of 37,15 of 25,4 of 5,7 of 7,26 of 37,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
2,2,Tony Ferguson,0,33 of 64,51%,33 of 64,0 of 0,---,0,0,0:00,33 of 64,17 of 47,3 of 4,13 of 13,33 of 64,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
3,2,Justin Gaethje,0,37 of 50,74%,37 of 50,0 of 0,---,0,0,0:00,37 of 50,24 of 37,4 of 4,9 of 9,37 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
4,3,Tony Ferguson,0,24 of 69,34%,24 of 69,0 of 0,---,0,0,0:00,24 of 69,13 of 57,5 of 6,6 of 6,24 of 69,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
5,3,Justin Gaethje,0,20 of 35,57%,20 of 35,0 of 0,---,0,0,0:00,20 of 35,14 of 29,3 of 3,3 of 3,20 of 35,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
6,4,Tony Ferguson,0,36 of 73,49%,36 of 73,0 of 0,---,0,0,0:00,36 of 73,17 of 50,13 of 16,6 of 7,36 of 73,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
7,4,Justin Gaethje,0,26 of 36,72%,26 of 36,0 of 0,---,0,0,0:00,26 of 36,18 of 28,1 of 1,7 of 7,26 of 36,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
8,5,Tony Ferguson,0,14 of 36,38%,14 of 36,0 of 0,---,0,0,0:00,14 of 36,4 of 22,5 of 6,5 of 8,14 of 36,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
9,5,Justin Gaethje,0,34 of 39,87%,34 of 39,0 of 0,---,0,0,0:00,34 of 39,29 of 34,1 of 1,4 of 4,34 of 39,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d395828f5cb045a5
0,1,Henry Cejudo,0,19 of 29,65%,21 of 31,1 of 2,50%,0,0,0:08,19 of 29,3 of 10,2 of 3,14 of 16,18 of 28,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/4e77cc2c8d604241
1,1,Dominick Cruz,0,14 of 29,48%,14 of 29,0 of 3,0%,0,0,0:00,14 of 29,4 of 16,6 of 7,4 of 6,14 of 29,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4e77cc2c8d604241
2,2,Henry Cejudo,1,34 of 54,62%,35 of 55,0 of 3,0%,0,0,0:06,34 of 54,21 of 40,4 of 5,9 of 9,26 of 42,0 of 2,8 of 10,http://www.ufcstats.com/fight-details/4e77cc2c8d604241
3,2,Dominick Cruz,0,19 of 52,36%,19 of 52,0 of 1,0%,0,0,0:00,19 of 52,11 of 42,2 of 4,6 of 6,17 of 49,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/4e77cc2c8d604241
0,1,Francis Ngannou,1,6 of 13,46%,6 of 13,0 of 0,---,0,0,0:02,6 of 13,5 of 11,1 of 2,0 of 0,3 of 9,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/fcfaa28ed6888088
1,1,Jairzinho Rozenstruik,0,5 of 5,100%,5 of 5,0 of 0,---,0,0,0:00,5 of 5,3 of 3,0 of 0,2 of 2,5 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/fcfaa28ed6888088
0,1,Jeremy Stephens,0,40 of 64,62%,40 of 64,0 of 0,---,0,0,0:00,40 of 64,16 of 36,7 of 10,17 of 18,40 of 64,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/02f5621f480ad1d4
1,1,Calvin Kattar,0,26 of 66,39%,26 of 66,0 of 1,0%,0,0,0:00,26 of 66,15 of 54,7 of 8,4 of 4,26 of 65,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/02f5621f480ad1d4
2,2,Jeremy Stephens,0,17 of 40,42%,17 of 40,0 of 0,---,0,0,0:06,17 of 40,8 of 30,2 of 2,7 of 8,16 of 39,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/02f5621f480ad1d4
3,2,Calvin Kattar,1,26 of 47,55%,26 of 47,0 of 0,---,0,0,0:06,26 of 47,17 of 38,5 of 5,4 of 4,21 of 38,1 of 3,4 of 6,http://www.ufcstats.com/fight-details/02f5621f480ad1d4
0,1,Greg Hardy,0,25 of 55,45%,25 of 55,0 of 0,---,0,0,0:00,25 of 55,13 of 40,4 of 5,8 of 10,25 of 55,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
1,1,Yorgan De Castro,0,15 of 41,36%,15 of 41,0 of 0,---,0,0,0:00,15 of 41,6 of 30,1 of 3,8 of 8,15 of 41,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
2,2,Greg Hardy,0,16 of 31,51%,16 of 31,0 of 0,---,0,0,0:00,16 of 31,5 of 18,1 of 1,10 of 12,16 of 31,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
3,2,Yorgan De Castro,0,4 of 11,36%,4 of 11,0 of 0,---,0,0,0:00,4 of 11,0 of 6,0 of 1,4 of 4,4 of 11,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
4,3,Greg Hardy,0,14 of 38,36%,25 of 49,0 of 0,---,0,0,0:53,14 of 38,3 of 22,2 of 3,9 of 13,14 of 38,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
5,3,Yorgan De Castro,0,5 of 17,29%,5 of 17,0 of 0,---,0,0,0:00,5 of 17,0 of 8,1 of 3,4 of 6,5 of 17,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f0d4652f8edfbe6d
0,1,Anthony Pettis,0,15 of 27,55%,21 of 35,0 of 0,---,0,0,0:00,15 of 27,7 of 13,4 of 8,4 of 6,13 of 25,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
1,1,Donald Cerrone,0,17 of 31,54%,17 of 31,1 of 2,50%,0,0,1:00,17 of 31,10 of 23,5 of 5,2 of 3,16 of 30,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
2,2,Anthony Pettis,0,21 of 38,55%,33 of 50,0 of 1,0%,0,0,0:00,21 of 38,13 of 28,4 of 6,4 of 4,21 of 38,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
3,2,Donald Cerrone,0,20 of 52,38%,20 of 52,1 of 2,50%,0,0,0:38,20 of 52,8 of 38,5 of 7,7 of 7,19 of 51,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
4,3,Anthony Pettis,0,27 of 48,56%,27 of 48,0 of 0,---,0,0,0:00,27 of 48,24 of 43,2 of 4,1 of 1,26 of 47,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
5,3,Donald Cerrone,0,25 of 65,38%,25 of 65,0 of 4,0%,0,0,0:08,25 of 65,13 of 51,8 of 10,4 of 4,24 of 62,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/b9abcce29378e5cc
0,1,Aleksei Oleinik,0,54 of 94,57%,71 of 112,0 of 0,---,0,0,1:31,54 of 94,47 of 86,5 of 5,2 of 3,39 of 76,15 of 18,0 of 0,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
1,1,Fabricio Werdum,0,25 of 37,67%,28 of 40,0 of 2,0%,0,0,0:07,25 of 37,14 of 24,7 of 9,4 of 4,17 of 26,8 of 11,0 of 0,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
2,2,Aleksei Oleinik,0,26 of 63,41%,40 of 77,0 of 0,---,0,0,0:56,26 of 63,21 of 58,3 of 3,2 of 2,22 of 53,4 of 10,0 of 0,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
3,2,Fabricio Werdum,0,24 of 38,63%,29 of 43,1 of 2,50%,0,0,1:19,24 of 38,12 of 23,7 of 10,5 of 5,15 of 29,6 of 6,3 of 3,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
4,3,Aleksei Oleinik,0,14 of 26,53%,38 of 52,0 of 0,---,0,1,1:26,14 of 26,11 of 23,2 of 2,1 of 1,11 of 20,3 of 5,0 of 1,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
5,3,Fabricio Werdum,0,4 of 8,50%,13 of 18,2 of 3,66%,1,1,2:29,4 of 8,1 of 5,2 of 2,1 of 1,2 of 5,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/593f3b051aa82b0f
0,1,Carla Esparza,0,5 of 18,27%,7 of 20,1 of 1,100%,0,0,0:35,5 of 18,3 of 14,1 of 2,1 of 2,4 of 17,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/f2520dd5457ab293
1,1,Michelle Waterson-Gomez,0,9 of 28,32%,9 of 28,0 of 0,---,0,0,0:00,9 of 28,4 of 18,2 of 3,3 of 7,9 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f2520dd5457ab293
2,2,Carla Esparza,0,15 of 31,48%,16 of 32,0 of 3,0%,0,0,0:00,15 of 31,13 of 28,1 of 1,1 of 2,14 of 30,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/f2520dd5457ab293
3,2,Michelle Waterson-Gomez,0,13 of 26,50%,13 of 26,0 of 0,---,0,0,0:00,13 of 26,3 of 15,4 of 4,6 of 7,10 of 22,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/f2520dd5457ab293
4,3,Carla Esparza,0,25 of 54,46%,25 of 54,0 of 6,0%,0,0,0:11,25 of 54,18 of 46,4 of 5,3 of 3,21 of 47,4 of 7,0 of 0,http://www.ufcstats.com/fight-details/f2520dd5457ab293
5,3,Michelle Waterson-Gomez,0,22 of 44,50%,22 of 44,0 of 0,---,0,0,0:00,22 of 44,8 of 27,7 of 9,7 of 8,20 of 42,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/f2520dd5457ab293
0,1,Vicente Luque,0,51 of 77,66%,51 of 77,0 of 0,---,0,0,0:00,51 of 77,28 of 49,4 of 8,19 of 20,51 of 75,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/3f810c3433dddb80
1,1,Niko Price,0,38 of 102,37%,44 of 108,1 of 1,100%,0,0,0:44,38 of 102,23 of 83,4 of 6,11 of 13,34 of 94,3 of 7,1 of 1,http://www.ufcstats.com/fight-details/3f810c3433dddb80
2,2,Vicente Luque,0,40 of 81,49%,40 of 81,0 of 0,---,0,0,0:02,40 of 81,23 of 63,4 of 4,13 of 14,39 of 79,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/3f810c3433dddb80
3,2,Niko Price,0,40 of 96,41%,49 of 106,0 of 2,0%,0,0,0:58,40 of 96,25 of 75,7 of 13,8 of 8,34 of 84,6 of 12,0 of 0,http://www.ufcstats.com/fight-details/3f810c3433dddb80
4,3,Vicente Luque,1,39 of 79,49%,39 of 79,0 of 0,---,0,0,0:23,39 of 79,34 of 74,0 of 0,5 of 5,36 of 75,0 of 0,3 of 4,http://www.ufcstats.com/fight-details/3f810c3433dddb80
5,3,Niko Price,0,51 of 93,54%,51 of 93,0 of 1,0%,0,0,0:07,51 of 93,33 of 72,4 of 6,14 of 15,48 of 90,0 of 0,3 of 3,http://www.ufcstats.com/fight-details/3f810c3433dddb80
